12478	29	6.55
12478	36	2.04
12478	50	3.83
12478	65	-1.21
12479	5	3.3
12479	15	-4.13
12479	35	-4.76
12480	52	2.77
12481	7	-2.38
12481	13	1.02
12481	16	-2.82
12481	27	1.41
12481	82	-1.7
12482	17	6.26
12482	19	-7.09
12482	71	-6.26
12482	85	4.85
12483	13	-4.81
12483	46	7.86
12483	69	9.03
12484	7	8.88
12484	20	3.2
12484	90	5.44
12485	8	-4.42
12485	17	-9.9
12485	67	-9.61
12486	18	-0.24
12486	88	3.5
12487	7	-7.67
12487	17	-3.01
12487	27	7.72
12487	32	-6.46
12488	15	0.44
12488	18	4.76
12488	20	4.03
12488	56	1.84
12488	58	-3.88
12488	66	3.11
12488	76	7.86
12489	16	-4.22
12489	32	1.84
12489	49	3.83
12489	52	1.12
12489	54	2.18
12489	89	2.38
12490	29	-0.24
12490	86	7.09
12490	93	-0.24
12491	41	3.01
12495	19	-6.02
12495	20	-6.41
12495	82	-7.57
12496	31	-2.23
12496	50	4.66
12496	66	5.44
12496	68	3.06
12497	18	-0.05
12497	36	-2.28
12497	50	-3.35
12498	8	2.62
12498	15	-3.88
12498	20	-6.8
12498	32	6.5
12498	94	-2.43
12499	62	-0.15
12500	7	2.96
12500	18	-0.19
12500	20	-4.32
12500	29	4.51
12500	45	2.48
12500	49	1.84
12500	50	1.7
12500	53	-1.8
12501	20	5.73
12501	27	7.28
12501	50	-9.61
12501	67	-1.46
12501	91	-9.61
12502	26	-5
12502	42	-6.41
12502	49	-2.52
12502	83	-4.13
12503	7	5.15
12503	15	5.97
12503	19	2.04
12503	20	5.63
12503	29	1.94
12503	36	6.31
12504	7	1.5
12504	20	3.98
12504	50	4.37
12505	5	0.49
12505	17	-1.31
12505	31	-3.4
12505	35	-3.25
12505	77	-3.88
12506	5	2.96
12506	31	6.7
12506	42	8.64
12506	53	0
12506	68	-5.05
12506	71	-8.59
12507	8	-8.25
12507	15	-1.8
12507	20	5
12507	57	-7.96
12507	70	-9.22
12508	16	-9.42
12508	17	1.26
12508	19	5.87
12508	36	9.03
12508	65	-0.97
12508	96	0.87
12509	13	-8.5
12509	16	1.21
12509	19	7.82
12509	20	-9.81
12509	59	-9.27
12509	68	1.55
12510	15	0.1
12510	18	0.34
12510	19	-7.09
12510	31	2.91
12510	65	-9.37
12511	13	8.79
12511	17	8.25
12511	20	9.13
12511	31	-0.53
12511	48	3.83
12511	49	0.53
12511	69	-0.53
12511	81	-0.49
12512	18	-6.5
12512	19	0.19
12512	27	-5.24
12512	29	0.15
12512	49	-0.68
12512	62	1.5
12512	66	2.96
12512	68	1.21
12513	8	7.86
12513	13	7.77
12513	18	7.67
12513	71	-8.88
12513	77	7.52
12514	16	-0.05
12514	49	2.14
12515	27	-7.62
12515	31	-6.07
12515	50	-7.52
12515	65	-7.18
12515	69	-6.12
12516	15	-6.5
12516	17	-4.13
12516	92	-7.82
12517	8	-7.09
12517	13	-6.21
12517	15	-6.21
12517	20	-7.86
12517	29	-4.32
12517	36	8.11
12517	42	9.13
12517	53	8.06
12517	66	8.83
12518	13	1.36
12518	15	-2.57
12518	29	2.52
12518	37	-3.64
12518	50	2.23
12518	54	2.18
12518	61	1.99
12519	13	7.48
12519	18	-8.01
12519	65	8.54
12520	32	-0.49
12520	58	-0.87
12520	93	-8.06
12521	7	-8.79
12521	54	-6.65
12521	87	-8.64
12522	21	-4.03
12522	29	6.07
12522	56	-3.88
12522	62	5.39
12522	69	1.17
12523	20	-3.01
12523	32	-9.22
12523	50	3.06
12523	65	8.25
12524	15	-7.09
12524	18	1.99
12524	27	7.33
12525	5	2.09
12525	8	2.43
12525	15	-3.79
12525	19	6.94
12525	27	6.55
12525	29	3.5
12525	69	-7.04
12526	19	-9.08
12526	20	-8.74
12526	21	7.28
12526	89	3.45
12527	13	-0.49
12527	16	7.91
12527	18	7.82
12527	27	-5.39
12527	36	6.12
12527	42	-5.39
12527	50	-9.81
12528	5	-1.89
12528	16	3.93
12528	17	2.18
12528	27	-2.57
12528	35	6.07
12529	5	4.42
12529	20	3.93
12530	13	-2.52
12530	18	0.05
12530	79	1.5
12530	81	0
12531	20	-6.5
12532	18	-3.45
12532	19	8.79
12532	79	-0.73
12533	19	2.77
12533	32	-2.72
12533	62	0.73
12533	71	0.68
12533	87	1.8
12534	16	0.53
12534	97	7.33
12535	8	5.63
12535	18	-8.59
12535	19	0.05
12535	20	-9.17
12535	36	7.48
12535	68	-9.71
12535	83	-9.71
12535	93	-7.38
12536	7	-9.81
12536	17	-0.44
12536	20	-9.85
12536	38	-8.83
12536	71	-8.83
12537	18	-6.94
12537	19	0
12537	20	4.37
12537	50	7.14
12537	81	1.17
12538	13	5.19
12538	18	-0.87
12538	27	8.11
12538	36	1.94
12539	5	-7.09
12539	18	-0.49
12539	20	-6.12
12539	35	-3.59
12539	60	-3.2
12540	13	-1.5
12540	19	2.82
12540	36	2.77
12541	41	-7.86
12541	54	6.55
12541	94	1.46
12542	16	1.99
12542	18	-2.91
12542	28	-5.58
12542	36	-7.91
12542	49	3.83
12542	61	2.18
12542	62	4.17
12542	65	3.01
12542	95	1.46
12543	16	-8.74
12543	18	6.12
12543	27	-4.32
12543	35	-5.44
12543	38	2.52
12543	50	7.18
12544	19	-0.39
12544	51	8.3
12544	53	6.75
12545	8	-7.82
12545	31	6.99
12545	32	7.86
12545	56	6.89
12545	66	7.96
12545	87	7.57
12546	7	-5
12546	20	-3.98
12546	21	8.69
12546	27	3.06
12546	29	-1.17
12546	35	5.1
12546	53	8.98
12546	64	-1.94
12547	13	1.46
12547	27	4.42
12547	31	4.66
12547	49	3.35
12547	68	3.16
12547	83	4.17
12548	15	-9.51
12548	20	-9.42
12548	32	-1.55
12548	50	-2.18
12549	8	-4.81
12549	21	-1.46
12549	56	-1.94
12549	62	-0.58
12550	5	-4.81
12550	29	4.42
12550	57	-4.85
12551	19	3.98
12551	20	2.43
12551	21	3.83
12551	32	0.97
12551	50	3.06
12551	66	-0.49
12551	68	1.99
12552	35	4.9
12552	54	1.12
12552	56	1.84
12552	68	2.33
12552	94	0.15
12553	27	1.31
12553	42	-7.62
12553	50	-7.77
12553	83	2.09
12554	27	6.46
12554	36	-0.15
12554	47	-2.04
12554	53	4.13
12554	66	1.07
12554	68	1.46
12555	16	-9.76
12555	29	8.4
12555	31	1.07
12555	36	7.09
12555	53	2.52
12555	66	-6.65
12556	7	-6.12
12556	16	5.24
12556	35	3.5
12556	50	3.93
12556	57	5.97
12556	66	1.46
12557	36	0.92
12557	53	1.89
12558	32	5
12558	36	-0.73
12558	40	0.39
12558	43	0.39
12558	52	2.67
12559	7	8.16
12559	15	-7.86
12559	18	2.86
12560	36	-2.09
12560	53	7.09
12560	56	5.68
12560	68	6.99
12560	84	3.98
12561	13	2.14
12561	17	-7.96
12561	20	-2.43
12561	36	7.38
12561	50	2.67
12561	53	2.77
12561	69	5.39
12562	39	-3.64
12562	73	-6.17
12563	16	-5.15
12563	27	0.87
12563	36	-5.05
12563	65	-4.95
12564	15	4.9
12564	16	0.58
12564	19	1.89
12564	35	7.04
12564	97	3.59
12565	8	2.09
12565	13	5.92
12565	15	-0.78
12565	28	8.2
12565	32	7.86
12565	35	1.12
12565	65	-0.53
12565	69	5.63
12566	13	-9.61
12566	18	-9.51
12566	29	4.32
12566	31	-9.13
12566	32	2.82
12567	7	-0.58
12567	8	1.55
12567	20	0.97
12567	29	1.31
12568	16	-8.5
12568	20	7.43
12568	21	7.86
12568	49	6.99
12568	53	8.06
12568	65	5.97
12569	17	-3.88
12569	18	-1.02
12569	27	-3.5
12569	59	-0.49
12570	8	-5.44
12570	17	1.65
12570	27	2.96
12570	41	-1.65
12570	65	-3.3
12571	13	2.23
12571	16	-0.1
12571	32	7.18
12571	50	7.18
12571	53	8.16
12572	5	-8.64
12572	88	0.83
12573	13	5.68
12573	18	-6.89
12573	21	-1.6
12573	61	-5.68
12574	13	-6.6
12574	16	-0.58
12574	27	3.25
12574	29	6.5
12575	8	-6.41
12575	19	-1.8
12575	47	-1.55
12575	90	-3.69
12576	7	-3.35
12577	18	-1.26
12577	19	-6.17
12577	20	-5.68
12577	27	-1.6
12577	53	-0.63
12578	13	1.84
12578	54	-3.45
12578	66	-6.26
12578	68	-3.64
12578	79	-6.36
12578	83	-2.48
12579	17	2.62
12579	18	5.1
12579	66	7.09
12580	76	5.53
12581	13	-8.74
12581	16	-9.22
12581	36	-5.19
12581	45	-4.22
12581	69	-4.9
12582	7	-4.42
12582	19	-3.35
12582	28	8.16
12582	56	-2.67
12582	83	-7.18
12582	88	4.56
12583	7	-6.84
12583	8	-5.1
12583	17	-3.59
12583	35	-4.76
12583	69	6.41
12584	13	2.48
12584	19	-6.46
12584	48	-0.49
12584	88	-9.42
12585	36	6.55
12585	49	1.41
12585	56	8.2
12585	62	0.58
12585	85	8.98
12586	5	-1.26
12586	13	-3.64
12586	17	-3.11
12586	46	-2.91
12586	50	3.3
12587	16	4.61
12587	18	-0.19
12587	21	-0.97
12587	42	4.32
12587	53	-1.94
12587	68	5.68
12587	69	4.47
12587	74	-8.83
12588	13	5.44
12588	16	4.32
12588	62	6.84
12589	21	-9.03
12589	29	-7.04
12589	38	5.73
12589	50	3.64
12589	69	0.78
12589	91	1.46
12590	68	-2.67
12591	16	0.39
12591	29	-9.32
12591	35	8.11
12591	43	5.87
12591	50	-1.89
12591	57	-8.59
12592	15	1.41
12592	16	2.72
12592	50	3.45
12593	5	1.6
12593	37	-1.55
12593	38	-8.11
12594	5	-9.85
12594	13	-9.47
12594	16	-9.76
12595	32	7.48
12596	13	-6.41
12596	18	0.39
12596	19	-5.44
12596	35	4.32
12596	50	6.75
12597	8	-6.17
12597	17	6.89
12597	18	1.36
12597	28	-6.17
12597	29	6.41
12597	43	3.54
12597	61	8.25
12597	65	6.8
12597	68	5.83
12598	17	-6.8
12598	31	4.71
12598	62	1.41
12598	65	3.83
12599	7	4.32
12599	16	-8.88
12599	18	-7.72
12599	27	-8.5
12599	31	7.23
12599	32	-0.34
12599	61	-5.97
12599	68	4.32
12599	69	4.32
12599	82	-7.14
12599	84	-0.92
12600	16	-9.51
12600	32	-8.93
12600	35	-9.37
12600	42	-8.93
12600	53	-9.37
12600	54	-4.9
12600	62	-8.93
12600	89	-9.61
12601	7	-1.94
12601	8	-9.66
12601	16	1.41
12601	18	-0.73
12601	19	-4.27
12601	29	-6.99
12601	32	7.23
12601	43	2.09
12601	46	3.69
12601	54	4.32
12601	57	-6.07
12602	5	3.74
12602	18	7.38
12602	20	-2.09
12602	62	0.49
12602	66	5.97
12602	74	-6.55
12603	8	6.7
12603	15	-0.19
12603	19	6.07
12603	50	3.74
12603	98	5.49
12604	20	-5.05
12604	49	-9.56
12604	54	9.08
12605	27	3.79
12605	34	-2.96
12605	35	1.17
12605	41	-0.05
12605	49	5.15
12605	66	2.23
12605	96	2.57
12606	5	-3.64
12606	8	-0.24
12606	17	-0.58
12606	20	-2.52
12606	64	-0.53
12606	65	2.33
12607	7	-8.88
12607	8	-9.56
12607	13	-8.54
12607	16	-9.47
12607	35	-8.25
12607	62	-8.69
12607	69	-0.34
12608	13	3.4
12608	17	-1.12
12608	18	4.56
12608	32	5.92
12608	73	4.22
12609	17	2.28
12609	18	-7.91
12609	45	6.02
12609	53	6.75
12609	68	6.46
12610	17	-1.94
12610	49	5.05
12610	54	5.92
12610	58	-2.67
12610	62	5.58
12611	8	-5.34
12611	19	4.51
12611	27	1.07
12611	28	0.34
12611	42	5.05
12612	18	4.32
12612	20	-3.98
12612	31	8.79
12612	32	5.39
12613	8	-2.67
12613	13	-2.67
12613	16	-5.24
12613	19	-1.65
12613	29	3.11
12613	35	3.74
12613	56	-1.21
12613	65	3.64
12614	13	-5.97
12614	27	6.26
12614	29	5.73
12614	32	7.04
12614	50	5.83
12614	53	7.82
12614	79	2.33
12615	5	5.78
12615	8	5.78
12615	13	5.78
12615	16	5.78
12615	60	5.97
12615	84	6.41
12616	15	-1.75
12616	17	0.44
12616	98	3.45
12617	16	3.2
12617	20	5.63
12617	29	2.77
12617	31	4.76
12617	32	3.4
12617	35	6.07
12617	36	5.68
12618	7	3.74
12618	8	0.73
12618	26	2.57
12618	38	2.67
12618	54	-0.24
12618	56	0.63
12618	61	-3.35
12619	18	-1.26
12619	36	5.92
12619	39	6.8
12619	49	5.83
12620	5	7.96
12620	8	-8.11
12620	17	-6.55
12621	18	4.66
12621	49	2.62
12621	53	-1.02
12621	69	0
12622	7	3.64
12622	27	0.83
12622	36	3.01
12622	58	-2.43
12622	62	3.25
12622	63	-6.26
12623	8	1.12
12623	17	-6.65
12623	20	-5.15
12623	42	-0.39
12623	56	2.91
12623	59	2.86
12623	71	1.36
12623	86	0.92
12624	8	-0.92
12624	16	-5.83
12624	84	6.31
12625	8	2.62
12625	15	1.65
12625	17	1.5
12625	18	1.94
12625	19	9.22
12625	32	9.17
12625	37	6.55
12625	56	7.33
12625	93	6.02
12625	96	3.64
12626	16	-8.93
12628	18	-0.97
12628	26	3.79
12628	36	4.17
12628	61	0.97
12629	5	2.67
12629	15	2.14
12629	17	-0.87
12629	32	5.97
12629	50	7.18
12630	7	6.55
12630	36	5.44
12631	13	6.17
12631	17	1.46
12631	18	2.14
12631	29	7.77
12631	31	9.22
12631	32	8.74
12631	35	8.74
12631	65	9.22
12631	83	-0.44
12632	8	-0.34
12632	29	6.89
12632	36	1.21
12633	17	0.15
12634	8	-7.57
12634	15	-7.67
12634	18	-7.38
12634	20	7.48
12634	51	6.31
12635	19	-9.95
12635	48	-9.37
12636	16	-1.12
12636	18	-3.4
12636	27	3.3
12636	29	2.57
12636	42	4.22
12636	69	4.85
12637	17	-3.45
12637	18	4.71
12637	20	3.4
12637	65	0.63
12637	83	4.03
12638	21	8.2
12638	53	7.57
12638	66	7.18
12638	79	-5.87
12639	8	0.78
12639	16	-8.83
12639	17	-0.78
12639	18	-2.38
12639	29	5.97
12639	50	-2.14
12639	84	-8.83
12639	98	-4.47
12640	7	-8.45
12640	13	-4.27
12640	16	-5.34
12640	35	-6.26
12640	36	-8.2
12640	53	3.88
12640	95	-2.72
12641	5	-2.38
12641	13	-4.71
12641	28	5.63
12641	31	6.84
12641	32	4.76
12641	35	-3.35
12641	54	7.91
12641	55	5.24
12642	66	4.95
12643	17	-0.44
12643	19	-1.65
12643	20	-2.14
12643	21	4.56
12643	42	5.24
12643	46	-3.98
12643	47	-3.16
12643	50	1.17
12643	69	0.83
12644	19	-4.76
12644	62	-1.6
12645	5	-9.76
12645	29	1.46
12645	54	5.97
12645	55	-4.42
12645	83	-9.9
12646	7	-5.87
12646	8	-7.18
12646	42	-5.19
12646	54	6.65
12647	13	-1.36
12647	16	2.04
12648	16	-5.49
12648	19	3.88
12648	53	6.55
12649	5	2.04
12649	32	2.77
12649	35	4.42
12649	48	0.39
12649	54	3.06
12650	15	-4.66
12650	16	-4.66
12650	27	-3.59
12650	68	-4.71
12651	18	-3.79
12651	42	-4.42
12651	47	-2.09
12652	15	-3.79
12652	27	-0.19
12652	29	-1.36
12652	35	-1.31
12652	59	-7.18
12652	68	-3.3
12653	7	-5.53
12653	16	-6.36
12653	20	-5.83
12653	60	-5.83
12654	19	6.46
12654	36	6.99
12655	17	-2.09
12655	20	1.31
12655	31	-3.4
12655	91	-7.04
12656	18	-5.73
12656	35	0.15
12656	50	3.5
12656	60	-1.12
12656	62	0.73
12657	5	-0.68
12657	20	1.5
12657	39	-9.13
12657	65	-6.8
12658	13	-0.58
12658	65	3.79
12659	7	2.67
12659	8	-0.78
12659	31	0.87
12659	95	3.93
12660	5	-8.83
12660	7	5.83
12660	8	-2.48
12660	29	-4.61
12660	61	5.73
12661	7	-8.06
12661	19	4.32
12661	35	7.86
12661	36	5.34
12661	62	7.67
12662	8	-6.36
12662	18	-0.53
12662	20	0.73
12663	7	4.9
12663	8	7.77
12663	15	-7.96
12663	17	1.26
12663	19	-9.42
12663	32	9.08
12663	36	8.64
12663	38	-6.99
12663	65	7.28
12664	21	1.07
12664	27	1.36
12664	35	0.87
12664	50	2.67
12665	8	-2.28
12665	11	4.17
12665	13	1.36
12665	27	3.69
12665	29	3.74
12665	32	4.81
12665	47	4.27
12665	53	2.72
12665	54	3.74
12665	61	1.8
12665	82	3.16
12666	19	-0.29
12666	20	-4.51
12666	27	-5.39
12666	29	3.3
12666	47	-0.29
12666	50	8.25
12666	79	-7.33
12667	7	-9.85
12667	15	-8.3
12667	35	0.29
12668	15	-9.76
12668	27	4.08
12668	29	5.34
12668	68	2.43
12669	18	7.43
12669	20	7.28
12669	32	8.45
12669	42	7.91
12669	65	7.38
12669	82	7.38
12670	8	-6.65
12670	15	-1.7
12670	20	-1.46
12670	27	3.69
12670	29	3.5
12670	50	3.06
12670	69	3.16
12671	7	-5.92
12671	15	-6.55
12671	17	-6.55
12671	20	5.53
12672	7	-0.53
12672	8	1.07
12672	19	-0.39
12672	29	3.3
12672	32	7.09
12672	47	-0.34
12673	8	4.51
12673	88	-0.63
12674	13	-1.75
12674	17	-0.87
12674	19	-1.84
12675	13	-5.15
12675	36	5.34
12675	43	3.74
12675	71	-9.85
12675	75	-9.27
12676	7	6.31
12676	13	-8.16
12676	17	-8.4
12676	29	7.72
12676	31	7.33
12676	48	7.62
12676	53	5.83
12676	67	6.46
12676	94	8.06
12677	8	-0.58
12677	15	1.5
12677	16	-0.49
12677	19	-0.15
12677	50	3.5
12677	78	-1.21
12678	8	-1.6
12678	19	-9.66
12678	65	2.52
12679	17	-5.29
12679	39	7.18
12680	16	3.11
12680	18	8.3
12680	27	5.24
12680	37	-6.55
12681	13	3.06
12681	15	3.5
12681	18	-0.53
12681	56	0.53
12681	61	-1.8
12681	62	0.53
12681	70	-3.83
12681	76	-9.61
12681	98	-0.68
12682	17	3.93
12682	19	1.5
12682	98	0.39
12683	27	7.48
12684	15	2.62
12684	17	-0.53
12684	18	-0.49
12684	91	-2.72
12685	5	4.27
12685	19	-3.83
12685	27	2.23
12685	32	4.47
12685	49	3.25
12686	17	-0.34
12686	31	-8.45
12686	35	2.82
12686	36	-1.5
12686	47	2.48
12686	50	4.13
12687	5	-1.94
12687	8	2.18
12687	13	2.67
12687	15	-5.39
12687	16	0.68
12687	17	2.48
12687	27	3.11
12687	49	1.17
12687	50	3.25
12687	62	2.82
12688	19	-6.07
12688	54	3.88
12688	56	6.07
12689	8	-8.3
12689	13	-4.9
12689	47	-4.13
12689	50	3.5
12689	68	1.17
12690	5	2.23
12690	13	-8.74
12690	27	6.94
12690	50	6.5
12690	65	7.86
12690	93	0.05
12691	15	-6.94
12691	17	-0.63
12691	20	-6.6
12691	49	4.37
12692	5	-0.73
12692	8	5.92
12692	27	-4.56
12692	50	-1.55
12692	61	6.17
12692	74	-9.37
12693	5	0.97
12693	7	-0.49
12693	37	-0.05
12694	7	6.46
12694	8	0.78
12694	13	-9.71
12694	17	1.41
12694	19	-4.32
12694	36	6.26
12694	65	9.17
12694	66	7.67
12694	98	5.34
12695	8	1.17
12695	59	2.04
12695	77	8.4
12696	17	-0.53
12696	27	6.55
12697	5	6.8
12697	20	3.25
12697	35	8.98
12697	53	8.93
12697	79	7.72
12698	16	4.47
12698	18	-6.7
12698	21	4.08
12698	32	2.09
12698	50	8.59
12698	55	-2.91
12698	62	-2.52
12698	74	-9.76
12699	5	6.46
12699	17	-2.18
12699	27	3.5
12699	29	1.5
12699	31	1.99
12699	32	6.41
12699	35	3.3
12699	62	3.25
12699	85	3.54
12699	91	5.83
12700	61	2.91
12701	18	1.26
12701	20	0.15
12701	69	-2.62
12702	8	6.89
12702	50	-3.5
12703	7	-0.73
12703	8	3.69
12703	18	3.83
12703	20	2.18
12703	42	4.71
12703	52	4.08
12703	53	4.08
12703	81	1.5
12704	15	-4.22
12704	16	2.43
12704	17	-2.62
12704	19	1.8
12704	68	2.57
12704	86	1.65
12705	8	-9.66
12705	15	-9.66
12705	18	-9.66
12705	34	-6.55
12705	54	0.63
12705	56	-8.93
12706	8	-4.08
12706	13	3.45
12706	65	2.67
12706	68	5.24
12706	84	5.73
12707	7	-6.17
12707	15	-6.84
12707	35	-4.32
12707	36	-1.46
12707	62	0.05
12708	8	-2.57
12708	19	-5.24
12708	26	2.28
12708	27	1.84
12708	51	-8.69
12708	61	-0.97
12708	75	-9.85
12709	17	-7.86
12709	29	6.46
12709	62	5.58
12709	65	3.54
12709	67	-0.97
12710	20	-4.51
12710	73	5.68
12711	15	-7.14
12712	19	-7.57
12712	35	4.51
12712	62	-1.12
12712	69	-5.63
12712	76	-0.19
12712	77	-7.57
12713	8	-3.54
12713	62	-0.19
12713	70	-3.74
12713	94	4.95
12714	15	-6.8
12714	31	6.26
12714	32	6.26
12714	33	6.8
12714	69	-6.8
12714	85	7.62
12715	16	-8.69
12715	39	-1.65
12715	53	0.05
12715	57	-8.35
12715	84	-6.5
12715	85	-4.61
12715	92	-6.5
12717	13	-0.83
12717	15	8.93
12717	19	9.22
12719	5	6.84
12719	8	-8.35
12719	17	6.94
12719	20	7.14
12719	49	-6.55
12719	50	6.5
12719	53	6.7
12719	62	6.5
12720	5	-8.69
12720	7	4.32
12720	16	-6.89
12720	17	6.07
12720	20	-8.35
12720	28	-4.13
12720	36	8.83
12720	42	8.79
12720	49	-0.68
12720	65	8.59
12721	18	-2.72
12721	62	3.64
12722	17	-1.89
12722	19	0.49
12722	20	6.36
12722	27	5.24
12722	71	-7.48
12723	8	3.74
12723	20	-3.5
12723	32	-2.14
12723	35	6.65
12723	53	8.79
12724	7	-7.57
12724	15	-6.7
12724	16	-5.73
12724	40	0.53
12724	62	-8.5
12724	69	-7.52
12725	7	-8.88
12725	17	-4.08
12725	18	-9.42
12725	20	-9.22
12726	8	-6.26
12726	27	-1.7
12726	36	0.49
12726	39	-1.84
12726	50	-1.99
12726	53	-1.46
12726	62	0.58
12726	65	-1.41
12726	68	-1.75
12726	83	-4.03
12727	7	-6.21
12727	20	-6.21
12727	35	-5.92
12727	95	-2.43
12728	5	8.06
12728	8	-4.66
12728	13	2.91
12728	15	-9.32
12728	50	8.4
12729	31	7.33
12729	42	7.28
12729	61	7.82
12729	65	6.6
12729	93	6.84
12730	18	-3.83
12730	49	3.69
12731	15	-3.45
12731	17	-0.34
12731	19	1.26
12731	36	3.25
12731	68	0.39
12732	16	-6.21
12732	19	-1.17
12732	32	5.83
12732	36	3.54
12732	48	5.87
12732	73	3.54
12733	13	0.34
12733	15	-0.53
12733	17	4.56
12733	20	0
12733	26	6.46
12733	35	-7.77
12733	36	-8.45
12733	46	-9.66
12733	56	-7.91
12734	5	-6.5
12734	15	-6.17
12734	27	0.87
12734	32	-0.34
12734	50	-3.93
12734	53	-3.79
12734	62	-6.65
12734	68	0.24
12734	87	0.68
12735	19	0.73
12735	28	4.66
12735	46	3.98
12735	48	5.92
12735	53	4.42
12735	56	3.16
12736	5	5.34
12736	7	8.4
12736	13	-9.71
12736	18	1.55
12737	19	7.48
12737	62	8.4
12737	77	8.74
12738	16	-0.58
12738	17	-2.72
12738	41	5.68
12739	5	9.08
12739	7	9.27
12739	8	9.27
12739	17	-3.4
12739	29	9.32
12739	36	8.93
12739	52	9.22
12739	62	-0.68
12740	38	3.01
12740	87	6.75
12740	99	7.23
12741	13	-3.4
12741	16	1.65
12741	18	-2.48
12741	57	4.61
12741	76	4.56
12742	5	-8.16
12742	16	-5.87
12742	29	-0.53
12742	49	-1.07
12742	65	0
12743	7	-6.65
12743	19	1.75
12743	29	2.14
12743	37	-9.47
12743	42	-9.22
12743	53	-9.56
12743	62	-7.33
12744	19	2.62
12744	36	5.83
12744	53	5.63
12744	61	0.68
12744	66	7.57
12745	7	0.73
12745	16	-5
12745	17	-5.29
12745	19	0.29
12745	20	1.26
12745	21	-0.05
12745	29	2.72
12745	36	3.93
12745	50	1.8
12745	57	0.58
12746	5	8.69
12746	13	-8.45
12746	17	-8.93
12746	32	9.13
12746	50	9.27
12747	16	-1.21
12747	17	3.35
12747	29	8.79
12747	36	8.16
12747	49	9.03
12748	17	0.39
12748	20	-2.38
12748	21	1.94
12748	27	4.95
12748	31	-0.39
12748	52	1.5
12748	62	-3.83
12749	17	-5.87
12749	27	-0.24
12749	53	1.21
12749	55	-6.17
12749	84	-9.56
12750	18	-1.55
12750	27	4.22
12750	58	-4.08
12750	76	2.62
12751	27	4.42
12751	28	0.34
12751	29	2.82
12751	49	3.2
12751	69	2.86
12751	79	-1.02
12752	5	0.44
12752	13	-2.91
12752	15	-5.68
12752	29	3.83
12752	69	3.3
12752	88	3.35
12752	93	-1.99
12753	17	0.83
12753	20	-5.78
12753	21	-8.69
12753	29	-9.17
12754	27	5.44
12754	41	-1.89
12755	7	-5.39
12755	16	0
12755	17	-4.13
12755	19	5.44
12755	65	-5.78
12755	80	0.78
12755	83	1.84
12756	8	0.83
12756	26	-1.99
12756	35	0.87
12756	36	1.55
12756	65	-1.46
12756	92	3.5
12757	8	-1.12
12757	14	2.38
12757	17	-6.36
12757	18	-2.04
12757	19	0.83
12757	65	-1.02
12757	66	-0.05
12758	13	-2.18
12758	15	-7.18
12758	19	-3.59
12758	35	1.41
12758	52	-3.06
12758	84	-6.12
12759	5	-1.6
12759	16	-6.36
12759	19	-2.23
12759	53	0.19
12759	62	1.65
12759	75	-0.39
12760	32	-4.9
12760	45	3.69
12760	50	0.05
12760	73	3.11
12761	5	6.12
12761	35	5.58
12761	36	4.47
12761	44	2.77
12761	69	-5.83
12761	78	3.5
12762	17	-1.6
12762	36	-1.99
12762	42	6.94
12762	66	3.59
12762	74	-7.28
12763	19	0.49
12763	48	3.69
12763	61	1.41
12763	83	2.48
12763	91	1.7
12764	7	-3.35
12764	15	-9.51
12764	18	1.65
12764	19	-8.45
12764	29	6.89
12765	8	-0.63
12765	19	3.35
12765	27	7.57
12765	29	6.5
12765	53	8.88
12765	75	8.59
12765	89	0.15
12766	18	4.85
12766	36	8.93
12767	7	-9.47
12767	15	8.69
12767	16	4.66
12767	20	2.86
12767	31	-6.89
12767	32	2.77
12767	35	-9.76
12767	42	-4.22
12767	75	1.5
12768	5	-9.85
12768	7	-9.76
12768	13	-9.81
12768	17	-6.7
12768	20	-6.75
12768	60	-9.81
12768	74	-1.7
12769	5	-8.83
12769	19	0
12769	36	0
12770	5	-0.83
12770	13	-0.83
12770	16	-0.83
12770	53	2.62
12771	16	0
12771	18	1.7
12771	19	1.89
12771	20	5.58
12771	36	5.87
12771	68	6.84
12772	13	-4.51
12772	17	-2.77
12772	29	0.39
12773	20	-9.42
12773	53	7.18
12774	43	-5.63
12774	83	-1.6
12774	94	-2.28
12775	11	7.77
12775	15	-9.85
12775	16	-9.32
12775	21	6.8
12775	29	5.53
12775	35	4.13
12775	36	8.01
12775	53	8.16
12775	58	2.18
12775	62	8.59
12776	5	1.46
12776	11	4.17
12776	15	-9.42
12776	19	2.43
12776	27	8.83
12776	31	1.26
12776	32	2.62
12776	35	6.31
12776	69	-0.87
12777	21	-0.78
12777	26	0.15
12777	56	-2.43
12777	62	-2.33
12778	42	6.89
12778	50	7.18
12779	18	5.29
12779	27	-3.59
12779	32	-2.52
12779	81	2.38
12779	85	-7.04
12780	19	-3.74
12780	20	-3.74
12780	35	7.04
12780	68	0.24
12781	5	6.89
12781	8	3.01
12781	19	9.03
12781	20	-7.18
12781	45	3.64
12781	47	-9.76
12781	50	-8.98
12781	93	5.63
12782	7	-8.69
12782	15	-8.4
12782	31	3.64
12782	48	2.77
12782	64	-4.95
12783	5	0.68
12783	7	2.38
12783	16	-6.99
12783	17	3.3
12783	18	-1.55
12783	19	-0.92
12783	53	7.57
12783	54	3.2
12783	66	-0.92
12783	93	0.34
12784	31	1.36
12784	92	-2.23
12785	13	-5.63
12785	31	2.82
12785	62	-0.49
