3807	1324	1
3807	1330	3
3807	1333	4
3807	2143	4
3807	1343	4
3807	1347	5
3807	1348	4
3807	673	2
3807	1350	4
3807	1356	5
3807	3101	4
3807	1373	4
3807	2193	5
3807	1556	2
3807	2367	3
3807	2516	1
3807	2517	3
3807	3174	3
3807	1573	4
3807	2377	3
3807	3189	3
3807	126	3
3807	2399	5
3807	2541	4
3807	2550	4
3807	2553	4
3807	2700	5
3807	1909	4
3807	1917	3
3807	1918	3
3807	3527	2
3807	10	2
3807	2754	2
3807	1956	5
3807	2762	5
3807	1968	4
3807	1969	3
3807	34	5
3807	2917	3
3807	3576	3
3807	1974	5
3807	1980	1
3807	1981	1
3807	2784	4
3807	2793	4
3807	1991	4
3807	1992	3
3807	2797	4
3807	1996	1
3807	1998	1
3807	2003	3
3807	2005	2
3807	2009	4
3807	2012	3
3807	1215	4
3807	1220	3
3807	1222	4
3807	2028	5
3807	1086	3
3807	2974	1
3808	1249	4
3808	2058	3
3808	1268	1
3808	590	5
3808	736	3
3808	737	1
3808	597	3
3808	3019	2
3808	1271	3
3808	1275	5
3808	1277	2
3808	3028	1
3808	3029	2
3808	2082	2
3808	1286	3
3808	2249	4
3808	2253	3
3808	2255	2
3808	923	3
3808	782	3
3808	784	4
3808	788	3
3808	2405	2
3808	2409	3
3808	1466	4
3808	1479	3
3808	2423	4
3808	1621	3
3808	2424	5
3808	1623	1
3808	2289	4
3808	1487	3
3808	3235	2
3808	2296	2
3808	3249	4
3808	1645	4
3808	3251	4
3808	3254	4
3808	2455	4
3808	1801	3
3808	2605	4
3808	2467	3
3808	1666	1
3808	1673	5
3808	1674	3
3808	2479	3
3808	1679	1
3808	3424	2
3808	3428	3
3808	3434	1
3808	2490	3
3808	1834	1
3808	1840	4
3808	235	3
3808	3600	1
3808	2803	4
3808	2808	1
3808	3468	4
3808	255	1
3808	3476	3
3808	3477	3
3808	407	3
3808	1882	4
3808	2688	4
3808	1888	3
3808	273	1
3808	1894	3
3808	424	1
3808	426	3
3808	281	4
3808	282	4
3808	287	3
3808	1101	3
3808	3804	1
3808	1120	3
3808	3809	3
3808	3664	1
3808	2862	2
3808	1129	4
3808	454	4
3808	2872	4
3808	3682	4
3808	3693	1
3808	3698	2
3808	481	4
3808	3841	2
3808	1302	4
3808	3846	2
3808	2107	4
3808	499	3
3808	2112	3
3808	1171	3
3808	1173	4
3808	648	5
3808	1326	1
3808	1186	4
3808	2137	4
3808	1193	4
3808	1194	3
3808	1199	5
3808	2145	2
3808	2146	2
3808	2147	3
3808	1346	3
3808	671	2
3808	2151	2
3808	1350	5
3808	2163	1
3808	832	3
3808	2169	3
3808	836	2
3808	3110	1
3808	3111	2
3808	2313	3
3808	2316	3
3808	3120	2
3808	1389	1
3808	2335	4
3808	2193	3
3808	1541	4
3808	2344	2
3808	2500	4
3808	1704	4
3808	3169	4
3808	2513	4
3808	2516	1
3808	2375	3
3808	1726	3
3808	1580	5
3808	111	4
3808	2385	3
3808	1587	1
3808	1588	3
3808	1589	4
3808	2530	1
3808	2531	1
3808	1731	1
3808	2391	4
3808	2396	3
3808	1595	1
3808	1598	3
3808	2551	4
3808	2552	3
3808	3358	4
3808	1754	3
3808	3504	3
3808	2702	3
3808	3361	4
3808	1760	1
3808	2709	2
3808	3366	3
3808	150	4
3808	1911	3
3808	2716	5
3808	2718	3
3808	300	4
3808	1777	5
3808	164	3
3808	1923	5
3808	2581	4
3808	318	5
3808	172	2
3808	319	4
3808	2734	3
3808	3391	3
3808	2739	3
3808	3398	2
3808	180	4
3808	2599	4
3808	328	3
3808	1007	3
3808	1010	3
3808	1954	3
3808	21	4
3808	3703	4
3808	3705	1
3808	3709	4
3808	1962	3
3808	1964	4
3808	1965	5
3808	350	3
3808	357	4
3808	39	5
3808	1970	3
3808	505	2
3808	1976	1
3808	2779	1
3808	361	4
3808	508	2
3808	3726	3
3808	3584	3
3808	2929	2
3808	1981	1
3808	1049	3
3808	374	1
3808	2795	4
3808	60	3
3808	2000	4
3808	1206	5
3808	79	3
3808	2010	2
3808	2013	1
3808	3753	2
3808	2951	4
3808	2016	3
3808	1215	5
3808	3758	1
3808	540	4
3808	1077	3
3808	88	4
3808	2021	4
3808	1221	5
3808	2024	3
3808	2025	4
3808	2968	3
3808	1089	5
3808	92	1
3808	1231	5
3808	2971	2
3808	700	4
3808	708	3
3808	1240	5
3809	2058	5
3809	1287	5
3809	2662	5
3809	3628	4
3809	2366	4
3809	1200	4
3809	2003	4
3809	1214	5
3810	3006	4
3810	1262	5
3810	1263	3
3810	1294	4
3810	916	5
3810	920	5
3810	3467	5
3810	3499	5
3810	457	4
3810	1387	5
3810	3578	5
3810	1226	5
3811	1257	4
3811	1273	3
3811	1276	5
3811	750	5
3811	3039	4
3811	246	2
3811	1124	3
3811	3680	3
3811	3101	4
3811	2303	3
3811	2348	3
3811	1957	4
3811	1961	3
3811	1965	4
3811	32	4
3811	2795	3
3811	1997	5
3811	2947	4
3811	1219	4
3812	1253	3
3812	593	3
3812	1270	4
3812	1603	3
3812	1608	3
3812	2456	2
3812	2600	4
3812	2613	2
3812	2628	2
3812	1690	3
3812	2662	4
3812	457	4
3812	1304	4
3812	1580	3
3812	1590	3
3812	3361	4
3812	318	4
3812	196	3
3812	2901	4
3812	2762	5
3812	1967	3
3812	356	3
3812	2916	4
3812	1201	5
3812	2021	3
3812	1225	3
3813	1256	5
3813	1269	4
3813	1136	5
3813	3688	2
3813	1193	5
3813	1196	5
3813	110	5
3813	3359	4
3813	318	5
3813	36	5
3813	39	3
3813	1207	5
3813	1247	5
3814	3044	2
3814	3836	5
3814	1304	5
3814	1196	3
3814	1345	2
3814	1587	4
3814	145	4
3814	2028	4
3814	3770	3
3815	2064	5
3815	733	3
3815	3029	3
3815	1288	5
3815	1297	5
3815	2406	5
3815	2496	3
3815	3608	5
3815	440	5
3815	3809	3
3815	1304	4
3815	2144	5
3815	1500	4
3815	2571	4
3815	1954	5
3815	2762	5
3815	1965	5
3815	1968	5
3815	47	5
3815	2791	5
3815	2947	5
3815	3785	4
3816	2990	4
3816	2059	5
3816	2997	1
3816	1259	4
3816	1	3
3816	1261	5
3816	590	3
3816	594	4
3816	2072	2
3816	2078	4
3816	2081	3
3816	1287	3
3816	3039	5
3816	2416	2
3816	1485	4
3816	3253	4
3816	3254	3
3816	1663	3
3816	2467	4
3816	3418	5
3816	2677	5
3816	3671	5
3816	2875	5
3816	616	5
3816	2899	3
3816	2100	3
3816	2143	2
3816	2150	4
3816	2302	4
3816	858	4
3816	3132	3
3816	3138	4
3816	1552	4
3816	3159	3
3816	2398	5
3816	3347	3
3816	2717	4
3816	2728	4
3816	317	3
3816	3397	3
3816	2747	3
3816	1012	3
3816	1013	5
3816	21	5
3816	2916	5
3816	500	3
3816	3723	5
3816	50	5
3816	1997	1
3816	3740	4
3816	1207	5
3816	2015	5
3816	2016	4
3816	1088	5
3816	1099	5
3816	1243	3
3816	1246	5
3817	2059	2
3817	1298	3
3817	1610	4
3817	2456	2
3817	3441	3
3817	266	4
3817	2875	4
3817	1196	4
3817	2571	3
3817	356	4
3817	1210	3
3818	2276	3
3818	1653	5
3818	2841	5
3818	3147	5
3818	3175	4
3818	2395	5
3818	2701	5
3818	2706	5
3818	2572	2
3818	2719	2
3818	2581	2
3818	2598	2
3818	24	4
3818	2028	5
3819	589	4
3819	2	4
3819	1265	3
3819	223	5
3819	1126	2
3819	2889	4
3819	3156	4
3819	2355	3
3819	110	5
3819	2549	3
3819	2709	5
3819	2571	5
3819	1917	4
3819	1920	4
3819	329	4
3819	32	4
3819	3578	5
3819	2012	3
3819	1215	5
3819	1242	3
3820	2	4
3820	1270	5
3820	2140	4
3820	879	3
3820	3702	3
3820	3703	4
3820	60	3
3820	1200	5
3820	1206	4
3821	574	3
3821	3798	2
3821	1258	4
3821	581	3
3821	587	2
3821	2202	4
3821	3006	3
3821	2068	4
3821	590	2
3821	745	3
3821	1288	4
3821	1431	1
3821	906	4
3821	911	2
3821	2248	3
3821	919	4
3821	920	2
3821	922	4
3821	781	2
3821	928	4
3821	1466	4
3821	1620	1
3821	2424	2
3821	3089	3
3821	2289	3
3821	953	3
3821	955	5
3821	3095	4
3821	1639	3
3821	1653	3
3821	1658	2
3821	2600	3
3821	3265	4
3821	1665	2
3821	3274	2
3821	1672	3
3821	3424	4
3821	1682	3
3821	2494	3
3821	2648	4
3821	232	3
3821	2804	2
3821	255	1
3821	3613	3
3821	3471	3
3821	3618	2
3821	1875	2
3821	2682	4
3821	2829	3
3821	1883	2
3821	2686	2
3821	2694	2
3821	3499	3
3821	288	2
3821	2857	3
3821	2858	3
3821	3668	3
3821	456	3
3821	3827	2
3821	3683	4
3821	2881	1
3821	2890	3
3821	492	3
3821	1176	4
3821	1178	5
3821	1179	4
3821	3869	2
3821	1183	3
3821	1193	3
3821	662	2
3821	2144	3
3821	1348	4
3821	3893	3
3821	2155	2
3821	1358	3
3821	3101	2
3821	835	2
3821	3128	2
3821	2335	2
3821	3152	4
3821	3307	5
3821	3163	4
3821	2507	1
3821	2361	3
3821	1715	2
3821	1572	5
3821	1719	5
3821	3182	4
3821	2396	4
3821	136	1
3821	2706	2
3821	2561	3
3821	2708	3
3821	154	4
3821	2712	3
3821	1912	4
3821	1916	4
3821	308	4
3821	166	1
3821	2729	3
3821	2583	4
3821	319	3
3821	3536	2
3821	1791	3
3821	322	1
3821	2599	4
3821	3545	3
3821	1945	3
3821	16	3
3821	18	2
3821	199	3
3821	3553	1
3821	344	2
3821	348	4
3821	1961	3
3821	3569	3
3821	2916	3
3821	501	5
3821	1035	2
3821	506	3
3821	47	3
3821	369	3
3821	3723	3
3821	2924	2
3821	50	3
3821	3730	3
3821	2932	5
3821	3593	1
3821	1994	2
3821	528	1
3821	69	2
3821	3741	5
3821	1204	4
3821	1060	3
3821	2946	3
3821	1208	4
3821	534	2
3821	2951	4
3821	1213	5
3821	2019	4
3821	1217	4
3821	1219	5
3821	2020	4
3821	1224	4
3821	2968	3
3821	3917	3
3821	3773	3
3821	1235	3
3821	1092	3
3821	1094	4
3821	1242	3
3822	3007	4
3822	736	3
3822	593	4
3822	3246	3
3822	2497	3
3822	247	2
3822	253	3
3822	1884	1
3822	1125	1
3822	2881	3
3822	678	5
3822	3118	3
3822	1371	4
3822	858	5
3822	3168	5
3822	2520	2
3822	3363	3
3822	318	5
3822	21	3
3822	1964	4
3822	2001	2
3822	1208	5
3822	2013	2
3822	2959	4
3822	81	4
3822	1089	3
3823	2987	3
3823	715	2
3823	2990	4
3823	2993	4
3823	2058	5
3823	1259	5
3823	6	5
3823	1404	3
3823	1267	5
3823	1275	4
3823	755	4
3823	3039	4
3823	914	3
3823	3201	4
3823	1610	5
3823	3073	3
3823	3074	5
3823	2425	4
3823	3082	4
3823	1625	5
3823	950	4
3823	953	3
3823	2430	3
3823	2291	1
3823	969	4
3823	2440	3
3823	3246	3
3823	3250	3
3823	1804	4
3823	1660	3
3823	2467	5
3823	3271	4
3823	1672	4
3823	1673	4
3823	1675	3
3823	2478	4
3823	1825	3
3823	2628	5
3823	210	4
3823	3296	4
3823	2802	3
3823	2662	3
3823	3478	2
3823	268	4
3823	2820	3
3823	3635	4
3823	288	4
3823	299	4
3823	3806	4
3823	3808	3
3823	1124	4
3823	458	4
3823	3810	3
3823	465	4
3823	3684	4
3823	487	4
3823	2100	3
3823	2105	4
3823	1304	5
3823	494	4
3823	1186	4
3823	1333	4
3823	1196	5
3823	1198	5
3823	1344	4
3823	1376	4
3823	1387	4
3823	3135	4
3823	2334	4
3823	2341	3
3823	3153	4
3823	2353	5
3823	3310	4
3823	1711	4
3823	3171	3
3823	3178	3
3823	105	4
3823	2528	4
3823	1584	4
3823	1735	4
3823	123	4
3823	3350	4
3823	2553	4
3823	140	3
3823	2701	5
3823	2702	2
3823	3361	3
3823	3363	4
3823	3365	4
3823	153	3
3823	1917	5
3823	2582	4
3823	1927	3
3823	1935	3
3823	2744	3
3823	1006	5
3823	1946	4
3823	1949	5
3823	3551	4
3823	25	2
3823	2764	5
3823	1964	4
3823	36	4
3823	2918	3
3823	3577	3
3823	1036	5
3823	509	4
3823	3724	3
3823	1047	4
3823	3735	4
3823	522	3
3823	2002	5
3823	1200	5
3823	1201	5
3823	1068	3
3823	1212	4
3823	1219	4
3823	86	3
3823	89	4
3823	2024	4
3823	2966	4
3823	2968	4
3823	1086	4
3823	1090	5
3823	3788	4
3823	2986	4
3824	1248	3
3824	1249	3
3824	2989	4
3824	2050	3
3824	2054	2
3824	2055	3
3824	1257	1
3824	2997	3
3824	588	3
3824	1	4
3824	3948	3
3824	2064	2
3824	2065	3
3824	592	4
3824	2210	2
3824	3017	3
3824	3018	3
3824	2070	2
3824	748	3
3824	3033	2
3824	902	3
3824	1291	3
3824	761	3
3824	1295	4
3824	1297	2
3824	2240	4
3824	911	4
3824	921	3
3824	780	4
3824	2403	3
3824	1460	3
3824	2409	3
3824	3214	2
3824	3070	4
3824	1614	3
3824	1615	3
3824	3074	2
3824	1616	3
3824	2273	3
3824	1617	3
3824	2287	3
3824	2289	1
3824	969	4
3824	3257	3
3824	2455	3
3824	2458	3
3824	2459	3
3824	3260	3
3824	2605	3
3824	3269	3
3824	2614	2
3824	2615	2
3824	2471	3
3824	3421	4
3824	1687	3
3824	1834	4
3824	1690	4
3824	220	3
3824	2639	3
3824	3441	3
3824	3459	2
3824	2802	2
3824	3608	3
3824	3462	3
3824	2663	3
3824	265	4
3824	410	2
3824	3638	3
3824	3497	3
3824	423	3
3824	3649	2
3824	434	4
3824	296	3
3824	2851	3
3824	1127	2
3824	1128	2
3824	454	2
3824	3811	5
3824	462	2
3824	3820	4
3824	3684	3
3824	3836	3
3824	3690	1
3824	3692	2
3824	480	4
3824	3840	1
3824	3846	3
3824	2108	3
3824	2110	3
3824	2111	3
3824	2121	2
3824	3861	3
3824	1320	3
3824	2124	3
3824	3868	4
3824	652	3
3824	2139	3
3824	1196	4
3824	2141	4
3824	3882	3
3824	2144	3
3824	2147	3
3824	1346	3
3824	688	3
3824	2301	4
3824	3108	3
3824	2167	3
3824	3111	2
3824	2174	3
3824	1518	3
3824	1374	4
3824	1375	3
3824	849	2
3824	1380	3
3824	2184	2
3824	1385	3
3824	1388	3
3824	2193	3
3824	2194	3
3824	1394	3
3824	2349	2
3824	879	3
3824	2368	1
3824	1569	3
3824	2371	3
3824	3175	4
3824	2374	2
3824	1719	4
3824	2376	3
3824	2378	2
3824	2381	1
3824	2528	1
3824	3334	4
3824	2533	3
3824	2396	3
3824	1597	3
3824	2551	3
3824	2565	3
3824	2710	5
3824	164	4
3824	1920	3
3824	1923	4
3824	2728	4
3824	3385	3
3824	2734	4
3824	327	4
3824	3544	3
3824	2748	3
3824	1946	4
3824	1009	3
3824	1947	3
3824	10	4
3824	3552	4
3824	1952	3
3824	1953	4
3824	1019	4
3824	3701	3
3824	2901	4
3824	1020	4
3824	1960	3
3824	1964	2
3824	1028	4
3824	1967	4
3824	3715	2
3824	3716	2
3824	2915	3
3824	2918	3
3824	1982	4
3824	2789	3
3824	3730	3
3824	2791	5
3824	2792	4
3824	382	2
3824	60	3
3824	3740	4
3824	2003	3
3824	2005	1
3824	2944	4
3824	2947	3
3824	1211	3
3824	2956	3
3824	1219	4
3824	1073	5
3824	1079	4
3824	81	4
3824	3760	3
3824	3767	1
3824	3768	1
3824	1227	3
3824	551	4
3824	1089	5
3824	3777	1
3824	1238	2
3824	2040	3
3824	1245	3
3824	2986	3
3825	1254	5
3825	724	2
3825	1258	5
3825	586	1
3825	2067	4
3825	1269	3
3825	597	1
3825	1284	3
3825	1287	5
3825	904	5
3825	905	3
3825	912	5
3825	922	4
3825	923	5
3825	924	3
3825	780	2
3825	2406	4
3825	2409	2
3825	3066	1
3825	2410	1
3825	3071	2
3825	2421	2
3825	2427	3
3825	1485	4
3825	956	2
3825	2291	3
3825	969	2
3825	1645	3
3825	3263	3
3825	3264	1
3825	1673	3
3825	3421	2
3825	1693	3
3825	3448	3
3825	2657	1
3825	2804	3
3825	2816	1
3825	260	5
3825	2683	3
3825	3639	3
3825	2694	2
3825	292	2
3825	2857	1
3825	2858	4
3825	3801	5
3825	3809	2
3825	1127	3
3825	457	5
3825	465	3
3825	480	2
3825	1304	3
3825	2133	1
3825	1193	5
3825	1198	5
3825	2301	3
3825	3105	3
3825	2176	5
3825	1376	2
3825	1388	1
3825	3147	4
3825	1701	3
3825	3160	3
3825	2366	2
3825	2369	1
3825	3173	4
3825	2529	3
3825	1587	4
3825	1732	4
3825	2539	3
3825	3360	3
3825	3363	5
3825	3379	4
3825	161	4
3825	3526	2
3825	2728	5
3825	3386	5
3825	2734	1
3825	1936	1
3825	3396	3
3825	1938	4
3825	1947	1
3825	337	3
3825	344	3
3825	2762	4
3825	1960	4
3825	1028	2
3825	1969	2
3825	353	1
3825	1972	2
3825	1976	1
3825	507	3
3825	2921	4
3825	2922	4
3825	2794	3
3825	63	1
3825	2000	2
3825	1201	4
3825	1061	5
3825	2949	4
3825	1212	4
3825	1213	5
3825	2023	3
3825	1221	5
3825	1227	4
3825	1228	4
3825	1089	5
3825	1093	5
3826	593	5
3826	1361	5
3826	1719	5
3827	1465	4
3827	1466	5
3827	3074	1
3827	1653	3
3827	2478	3
3827	1676	4
3827	225	4
3827	230	3
3827	253	2
3827	292	3
3827	296	5
3827	458	4
3827	3681	4
3827	648	5
3827	1320	3
3827	671	1
3827	1396	4
3827	1584	5
3827	1732	5
3827	1590	3
3827	2393	5
3827	3508	4
3827	1909	2
3827	158	3
3827	2571	5
3827	1917	3
3827	161	3
3827	328	3
3827	2916	4
3827	2921	5
3827	2922	4
3827	2012	2
3827	1213	5
3827	2046	2
3828	589	4
3828	2271	4
3828	2916	4
3828	1206	5
3829	2987	3
3829	3791	4
3829	2058	3
3829	587	3
3829	589	4
3829	3007	4
3829	1414	4
3829	2076	4
3829	3020	3
3829	759	3
3829	2248	5
3829	1449	5
3829	2255	2
3829	784	3
3829	1603	3
3829	2406	4
3829	2407	2
3829	2267	3
3829	3072	5
3829	2271	3
3829	2278	2
3829	2279	2
3829	2420	3
3829	1621	2
3829	1484	2
3829	2432	2
3829	2294	3
3829	1493	3
3829	1499	2
3829	2443	1
3829	2445	2
3829	1643	2
3829	1645	3
3829	1647	1
3829	3254	4
3829	1653	3
3829	3418	4
3829	3274	3
3829	2474	3
3829	3422	4
3829	215	5
3829	217	1
3829	1834	4
3829	2492	3
3829	1836	5
3829	223	4
3829	3298	3
3829	225	3
3829	2642	1
3829	2690	2
3829	2693	4
3829	1892	2
3829	1101	3
3829	2841	3
3829	448	4
3829	2865	2
3829	1127	3
3829	457	5
3829	2884	2
3829	2888	2
3829	471	3
3829	474	4
3829	3835	3
3829	628	4
3829	483	3
3829	2100	3
3829	2118	2
3829	640	3
3829	1353	2
3829	1354	4
3829	3896	2
3829	1358	3
3829	2166	3
3829	2167	3
3829	3112	3
3829	1513	3
3829	2177	4
3829	2185	2
3829	2188	1
3829	2338	1
3829	1397	2
3829	3300	3
3829	3301	2
3829	3160	3
3829	2504	1
3829	3308	3
3829	1704	3
3829	1711	2
3829	3173	3
3829	1571	4
3829	1573	4
3829	1580	2
3829	2384	3
3829	1729	3
3829	1585	2
3829	118	1
3829	125	5
3829	2541	3
3829	3354	1
3829	3355	1
3829	140	1
3829	141	2
3829	148	2
3829	1906	3
3829	2710	4
3829	2712	3
3829	3515	4
3829	1914	3
3829	301	2
3829	2575	3
3829	307	5
3829	2724	2
3829	3386	3
3829	1782	2
3829	3390	1
3829	3397	2
3829	2599	5
3829	1798	2
3829	193	4
3829	198	5
3829	3550	2
3829	2750	4
3829	22	1
3829	2762	4
3829	2764	3
3829	3567	2
3829	2916	2
3829	2770	3
3829	1971	3
3829	1034	4
3829	1973	3
3829	508	2
3829	509	4
3829	46	3
3829	514	4
3829	371	2
3829	372	4
3829	55	2
3829	1051	2
3829	2791	3
3829	523	4
3829	1057	2
3829	380	2
3829	1997	3
3829	381	2
3829	529	3
3829	537	3
3829	71	1
3829	1211	2
3829	2952	3
3829	3755	2
3829	1214	4
3829	2959	3
3829	549	4
3829	1222	3
3829	1088	4
3829	1089	4
3829	1090	4
3829	1244	5
3829	3786	3
3830	2997	5
3830	593	5
3830	1411	5
3830	908	5
3830	3083	5
3830	3238	4
3830	3242	4
3830	3408	4
3830	3285	3
3830	3616	2
3830	265	4
3830	293	5
3830	297	4
3830	299	4
3830	2858	5
3830	608	5
3830	496	4
3830	1358	4
3830	3101	4
3830	1394	5
3830	3146	4
3830	3147	4
3830	3178	5
3830	2544	4
3830	3361	4
3830	3510	4
3830	309	4
3830	1060	5
3830	1213	5
3831	1625	4
3831	1661	4
3831	2612	5
3831	235	4
3831	1892	2
3831	293	3
3831	445	1
3831	1196	5
3831	2145	4
3831	2167	4
3831	2336	4
3831	2353	3
3831	3160	4
3831	1704	5
3831	3176	5
3831	2375	3
3831	110	3
3831	2707	4
3831	163	1
3831	316	4
3831	329	3
3831	16	4
3831	2908	4
3831	1210	5
3832	3793	4
3832	581	4
3832	3949	5
3832	2064	5
3832	920	5
3832	2289	4
3832	1657	4
3832	3679	5
3832	1196	4
3832	1197	5
3832	3893	3
3832	3129	4
3832	2355	4
3832	3189	2
3832	3515	3
3832	2908	4
3832	3717	2
3832	3578	4
3832	1041	5
3832	1207	5
3832	1213	5
3832	541	4
3832	1221	5
3832	3786	4
3833	2989	4
3833	586	2
3833	589	3
3833	2064	4
3833	1408	2
3833	1267	5
3833	741	5
3833	2085	3
3833	1284	5
3833	900	4
3833	3046	4
3833	2249	3
3833	784	2
3833	2405	3
3833	1611	3
3833	1617	4
3833	3082	4
3833	2431	4
3833	3265	5
3833	3269	2
3833	2617	5
3833	2628	4
3833	1680	3
3833	1858	3
3833	3479	3
3833	2826	4
3833	3638	3
3833	296	4
3833	3809	2
3833	610	3
3833	1302	3
3833	1304	5
3833	2110	5
3833	2115	3
3833	1175	4
3833	1196	5
3833	2140	4
3833	1358	3
3833	2301	4
3833	3104	3
3833	2174	3
3833	2324	4
3833	3327	5
3833	3328	5
3833	1580	5
3833	2542	5
3833	1747	4
3833	2723	4
3833	1924	3
3833	317	2
3833	180	5
3833	1961	3
3833	1028	3
3833	358	4
3833	42	3
3833	3745	5
3833	1206	5
3833	2949	5
3833	2010	3
3833	2959	4
3833	541	5
3833	1079	4
3833	2020	3
3833	1223	5
3833	552	3
3833	1089	4
3833	1234	5
3833	1092	3
3834	724	5
3834	2997	5
3834	585	4
3834	586	4
3834	589	5
3834	1	5
3834	3004	4
3834	6	5
3834	9	4
3834	590	4
3834	592	5
3834	1275	4
3834	747	5
3834	3020	5
3834	2080	4
3834	1281	5
3834	3039	5
3834	765	4
3834	1461	4
3834	1615	4
3834	1616	4
3834	1474	4
3834	3087	5
3834	2433	5
3834	1494	3
3834	3254	5
3834	2606	5
3834	3264	4
3834	999	5
3834	2616	4
3834	1673	5
3834	243	2
3834	248	4
3834	3608	5
3834	2806	4
3834	258	4
3834	266	4
3834	3623	3
3834	3624	4
3834	2683	5
3834	1884	5
3834	1887	3
3834	1101	4
3834	3668	4
3834	1135	4
3834	1136	5
3834	2889	3
3834	473	4
3834	485	4
3834	486	4
3834	2115	5
3834	1320	5
3834	2123	4
3834	2126	5
3834	1193	5
3834	809	4
3834	1352	4
3834	3897	4
3834	1357	5
3834	1358	5
3834	3107	4
3834	2162	5
3834	2167	4
3834	1367	4
3834	1513	4
3834	2170	4
3834	1515	4
3834	1517	5
3834	3120	4
3834	1527	5
3834	1385	4
3834	1387	4
3834	2335	5
3834	1391	5
3834	3147	4
3834	1556	3
3834	3301	4
3834	1702	4
3834	2505	4
3834	2507	5
3834	2371	4
3834	2380	5
3834	1580	5
3834	2383	5
3834	1729	3
3834	1746	4
3834	135	4
3834	3355	4
3834	1754	5
3834	150	5
3834	153	4
3834	1918	4
3834	2723	5
3834	317	5
3834	2735	4
3834	3392	5
3834	3397	4
3834	325	4
3834	329	5
3834	1947	3
3834	19	5
3834	1020	4
3834	1022	3
3834	3571	4
3834	1031	2
3834	500	5
3834	1036	5
3834	509	1
3834	364	5
3834	367	5
3834	510	4
3834	374	4
3834	377	4
3834	520	5
3834	2001	4
3834	2006	4
3834	2946	5
3834	70	5
3834	393	3
3834	1073	5
3834	2959	5
3834	543	4
3834	2961	3
3834	551	5
3834	553	4
3834	95	4
3834	2976	5
3834	3785	4
3835	3034	4
3835	3044	4
3835	1639	5
3835	969	5
3835	2605	5
3835	247	5
3835	296	5
3835	3809	5
3835	482	4
3835	1197	4
3835	1508	4
3835	1732	5
3835	2580	4
3835	318	5
3835	341	4
3835	25	5
3835	529	5
3835	1230	4
3835	3782	4
3835	1244	4
3836	2058	4
3836	2996	5
3836	6	4
3836	3006	5
3836	593	5
3836	595	3
3836	2089	3
3836	1291	4
3836	3052	4
3836	2403	4
3836	1608	5
3836	3069	4
3836	1610	5
3836	2273	3
3836	1617	4
3836	2278	3
3836	3081	5
3836	2428	1
3836	2294	3
3836	968	4
3836	1644	1
3836	3250	2
3836	3263	4
3836	2617	5
3836	1676	1
3836	3285	3
3836	1682	3
3836	2641	3
3836	2661	3
3836	252	4
3836	3614	2
3836	1883	4
3836	448	3
3836	1127	3
3836	2870	3
3836	3697	2
3836	1168	3
3836	648	2
3836	3861	3
3836	1320	4
3836	1183	3
3836	1197	4
3836	1198	5
3836	2142	3
3836	2153	2
3836	1356	3
3836	1358	4
3836	685	3
3836	2314	2
3836	1372	5
3836	1376	5
3836	3133	1
3836	2335	2
3836	2194	3
3836	1393	5
3836	879	4
3836	3155	4
3836	1552	4
3836	3159	2
3836	2502	1
3836	3160	5
3836	3307	5
3836	2506	4
3836	1562	3
3836	1569	5
3836	891	2
3836	3175	1
3836	1721	4
3836	2382	1
3836	1580	5
3836	2531	1
3836	2391	1
3836	2394	1
3836	153	3
3836	2710	2
3836	3372	2
3836	1917	3
3836	1777	4
3836	164	3
3836	3386	2
3836	1936	4
3836	1005	1
3836	11	4
3836	196	3
3836	2759	4
3836	345	4
3836	3708	2
3836	2916	4
3836	1037	2
3836	362	3
3836	509	4
3836	364	4
3836	48	2
3836	3588	1
3836	1987	1
3836	3593	1
3836	2001	5
3836	3742	3
3836	2004	1
3836	2012	2
3836	1212	5
3836	2023	4
3836	2028	5
3836	555	3
3836	1233	2
3836	702	4
3836	1096	4
3837	1294	5
3837	2248	4
3837	1639	3
3837	3408	3
3837	1673	4
3837	1680	3
3837	223	4
3837	1883	3
3837	2858	5
3837	3809	4
3837	2863	4
3837	1125	4
3837	1136	4
3837	1302	3
3837	2109	4
3837	3101	4
3837	3104	4
3837	3129	3
3837	858	5
3837	2371	4
3837	104	5
3837	1729	4
3837	1914	4
3837	307	4
3837	3525	3
3837	345	4
3837	508	4
3837	50	5
3837	527	5
3837	1213	4
3837	1080	4
3837	1230	5
3838	2110	3
3839	1644	1
3839	3249	1
3839	208	3
3839	2628	5
3839	2808	3
3839	296	5
3839	1385	4
3839	852	5
3839	1544	5
3839	110	3
3839	1588	2
3839	1597	5
3839	173	4
3839	50	4
3840	1	5
3840	733	5
3840	1269	5
3840	590	4
3840	592	5
3840	3424	5
3840	2858	5
3840	2890	2
3840	1197	3
3840	898	3
3840	1580	2
3840	2791	5
3841	2987	2
3841	1249	5
3841	1250	4
3841	2991	3
3841	1256	5
3841	1259	3
3841	2203	3
3841	6	2
3841	2204	4
3841	1262	5
3841	735	3
3841	737	2
3841	3013	2
3841	3016	3
3841	2070	3
3841	2071	3
3841	2078	3
3841	3024	3
3841	1284	5
3841	1287	5
3841	2231	4
3841	904	5
3841	2094	3
3841	1292	4
3841	762	1
3841	2243	5
3841	911	3
3841	2252	3
3841	3058	3
3841	3062	4
3841	3063	4
